month,Date,lon,lat,location,lsoa_name,crime_type
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.627611,51.510145,On or near Trevelyan Walk,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.633111,51.511905,On or near Marissal Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.633111,51.511905,On or near Marissal Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.633111,51.511905,On or near Marissal Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Criminal damage and arson
23-Jan,15-Jan-23,-2.623244,51.513199,On or near Loveringe Close,Bristol 001B,Other theft
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Shoplifting
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Shoplifting
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Shoplifting
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Shoplifting
23-Jan,15-Jan-23,-2.626202,51.512446,On or near Tratman Walk,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.624295,51.5142,On or near Gifford Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.628657,51.511821,On or near Langfield Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.633111,51.511905,On or near Marissal Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.623244,51.513199,On or near Loveringe Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.629884,51.511967,On or near Cotrith Grove,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.630745,51.510632,On or near Marissal Close,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.626202,51.512446,On or near Tratman Walk,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.627699,51.513409,On or near Greenlands Way,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.627611,51.510145,On or near Trevelyan Walk,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.627611,51.510145,On or near Trevelyan Walk,Bristol 001B,Violence and sexual offences
23-Jan,15-Jan-23,-2.626202,51.512446,On or near Tratman Walk,Bristol 001B,Other crime
23-Jan,15-Jan-23,-2.607866,51.507696,On or near Robin Close,Bristol 001C,Burglary
23-Jan,15-Jan-23,-2.605316,51.513149,On or near Trevisa Grove,Bristol 001C,Public order
23-Jan,15-Jan-23,-2.610492,51.506828,On or near John Repton Gardens,Bristol 001C,Vehicle crime
23-Jan,15-Jan-23,-2.610492,51.506828,On or near John Repton Gardens,Bristol 001C,Vehicle crime
23-Jan,15-Jan-23,-2.606576,51.511452,On or near Brewerton Close,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.606988,51.512079,On or near Menhyr Grove,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.606576,51.511452,On or near Brewerton Close,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.606988,51.512079,On or near Menhyr Grove,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.606988,51.512079,On or near Menhyr Grove,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.605316,51.513149,On or near Trevisa Grove,Bristol 001C,Violence and sexual offences
23-Jan,15-Jan-23,-2.606576,51.511452,On or near Brewerton Close,Bristol 001C,Other crime
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.620452,51.510327,On or near Machin Gardens,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.622759,51.510405,On or near Standfast Road,Bristol 001E,Anti-social behaviour
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Burglary
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Criminal damage and arson
23-Jan,15-Jan-23,-2.622039,51.512558,On or near Fitchett Walk,Bristol 001E,Public order
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Public order
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Public order
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Public order
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Public order
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Robbery
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Shoplifting
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Shoplifting
23-Jan,15-Jan-23,-2.62099,51.509605,On or near Machin Road,Bristol 001E,Vehicle crime
23-Jan,15-Jan-23,-2.621853,51.510572,On or near Machin Close,Bristol 001E,Violence and sexual offences
23-Jan,15-Jan-23,-2.618007,51.511734,On or near Stoulton Grove,Bristol 001E,Violence and sexual offences
23-Jan,15-Jan-23,-2.618207,51.512641,On or near Slymbridge Avenue,Bristol 001E,Violence and sexual offences
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Violence and sexual offences
23-Jan,15-Jan-23,-2.621968,51.509492,On or near ,Bristol 001E,Violence and sexual offences
23-Jan,15-Jan-23,-2.637104,51.511991,On or near Treverdowe Walk,Bristol 001G,Anti-social behaviour
23-Jan,15-Jan-23,-2.625883,51.504549,On or near ,Bristol 001G,Anti-social behaviour
23-Jan,15-Jan-23,-2.633123,51.512714,On or near Silverhill Road,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.629594,51.506619,On or near Rectory Gardens,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.629594,51.506619,On or near Rectory Gardens,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Criminal damage and arson
23-Jan,15-Jan-23,-2.632842,51.508103,On or near Dundas Close,Bristol 001G,Other theft
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Public order
23-Jan,15-Jan-23,-2.631801,51.506778,On or near Church Lane,Bristol 001G,Public order
23-Jan,15-Jan-23,-2.637104,51.511991,On or near Treverdowe Walk,Bristol 001G,Violence and sexual offences
23-Jan,15-Jan-23,-2.627198,51.505238,On or near Trymwood Close,Bristol 001G,Violence and sexual offences
23-Jan,15-Jan-23,-2.634992,51.511418,On or near Norton Farm Road,Bristol 001G,Violence and sexual offences
23-Jan,15-Jan-23,-2.633123,51.512714,On or near Silverhill Road,Bristol 001G,Violence and sexual offences
23-Jan,15-Jan-23,-2.634992,51.511418,On or near Norton Farm Road,Bristol 001G,Violence and sexual offences
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Anti-social behaviour
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Anti-social behaviour
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Criminal damage and arson
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Drugs
23-Jan,15-Jan-23,-2.622684,51.505999,On or near Richeson Walk,Bristol 001H,Other theft
23-Jan,15-Jan-23,-2.619518,51.50625,On or near Edington Grove,Bristol 001H,Other theft
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Possession of weapons
23-Jan,15-Jan-23,-2.620518,51.507755,On or near Grayle Road,Bristol 001H,Robbery
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Shoplifting
23-Jan,15-Jan-23,-2.621576,51.505007,On or near Challender Avenue,Bristol 001H,Vehicle crime
23-Jan,15-Jan-23,-2.622684,51.505999,On or near Richeson Walk,Bristol 001H,Vehicle crime
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.620177,51.507002,On or near Keinton Walk,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.623942,51.50629,On or near Richeson Close,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.623057,51.507985,On or near Crow Lane,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.619203,51.507466,On or near Monsdale Drive,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.618653,51.50835,On or near Monsdale Close,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.622684,51.505999,On or near Richeson Walk,Bristol 001H,Violence and sexual offences
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Anti-social behaviour
23-Jan,15-Jan-23,-2.600361,51.497943,On or near Bradwell Grove,Bristol 002A,Burglary
23-Jan,15-Jan-23,-2.600361,51.497943,On or near Bradwell Grove,Bristol 002A,Criminal damage and arson
23-Jan,15-Jan-23,-2.597364,51.497922,On or near Cinderford Close,Bristol 002A,Other theft
23-Jan,15-Jan-23,-2.597364,51.497922,On or near Cinderford Close,Bristol 002A,Public order
23-Jan,15-Jan-23,-2.597364,51.497922,On or near Cinderford Close,Bristol 002A,Public order
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.599248,51.499846,On or near Wilton Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.593979,51.50239,On or near Berry Hill Close,Bristol 002A,Violence and sexual offences
23-Jan,15-Jan-23,-2.603361,51.503265,On or near Supermarket,Bristol 002B,Public order
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.597326,51.503812,On or near Ringwood Crescent,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.597326,51.503812,On or near Ringwood Crescent,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.597326,51.503812,On or near Ringwood Crescent,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.597326,51.503812,On or near Ringwood Crescent,Bristol 002B,Anti-social behaviour
23-Jan,15-Jan-23,-2.599283,51.502552,On or near Westleigh Road,Bristol 002B,Burglary
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Criminal damage and arson
23-Jan,15-Jan-23,-2.602223,51.502582,On or near Lilac Close,Bristol 002B,Drugs
23-Jan,15-Jan-23,-2.602089,51.501198,On or near Danbury Walk,Bristol 002B,Other theft
23-Jan,15-Jan-23,-2.596857,51.503212,On or near Cranmore Crescent,Bristol 002B,Other theft
23-Jan,15-Jan-23,-2.599882,51.505381,On or near Mardale Close,Bristol 002B,Public order
23-Jan,15-Jan-23,-2.605469,51.501819,On or near Greystoke Avenue,Bristol 002B,Public order
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Robbery
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.603361,51.503265,On or near ,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Shoplifting
23-Jan,15-Jan-23,-2.599882,51.505381,On or near Mardale Close,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.600053,51.500848,On or near Trowbridge Road,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.596857,51.503212,On or near Cranmore Crescent,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.602524,51.503533,On or near Arnside Road,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.599882,51.505381,On or near Mardale Close,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.599882,51.505381,On or near Mardale Close,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.601727,51.501047,On or near Danbury Crescent,Bristol 002B,Violence and sexual offences
23-Jan,15-Jan-23,-2.593297,51.507546,On or near Sheaves Park,Bristol 002C,Burglary
23-Jan,15-Jan-23,-2.594723,51.504158,On or near Royston Walk,Bristol 002C,Burglary
23-Jan,15-Jan-23,-2.593297,51.507546,On or near Sheaves Park,Bristol 002C,Criminal damage and arson
23-Jan,15-Jan-23,-2.595085,51.506529,On or near Pen Park Road,Bristol 002C,Drugs
23-Jan,15-Jan-23,-2.598317,51.506855,On or near Caldbeck Close,Bristol 002C,Shoplifting
23-Jan,15-Jan-23,-2.598317,51.506855,On or near Caldbeck Close,Bristol 002C,Violence and sexual offences
23-Jan,15-Jan-23,-2.594723,51.504158,On or near Royston Walk,Bristol 002C,Violence and sexual offences
23-Jan,15-Jan-23,-2.593297,51.507546,On or near Sheaves Park,Bristol 002C,Violence and sexual offences
23-Jan,15-Jan-23,-2.594623,51.507575,On or near Jarratts Road,Bristol 002C,Violence and sexual offences
23-Jan,15-Jan-23,-2.598317,51.506855,On or near Caldbeck Close,Bristol 002C,Violence and sexual offences
23-Jan,15-Jan-23,-2.614777,51.497634,On or near Greystoke Gardens,Bristol 002D,Anti-social behaviour
23-Jan,15-Jan-23,-2.609493,51.501096,On or near Lorton Close,Bristol 002D,Bicycle theft
23-Jan,15-Jan-23,-2.615148,51.498414,On or near Grasmere Close,Bristol 002D,Other theft
23-Jan,15-Jan-23,-2.609493,51.501096,On or near Lorton Close,Bristol 002D,Other theft
23-Jan,15-Jan-23,-2.609493,51.501096,On or near Lorton Close,Bristol 002D,Other theft
23-Jan,15-Jan-23,-2.614176,51.4969,On or near Elmfield Road,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.614777,51.497634,On or near Greystoke Gardens,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.614777,51.497634,On or near Greystoke Gardens,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.609493,51.501096,On or near Lorton Close,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.606269,51.504557,On or near Embleton Road,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.614777,51.497634,On or near Greystoke Gardens,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.602369,51.500531,On or near Sarum Crescent,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.614777,51.497634,On or near Greystoke Gardens,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.609063,51.501252,On or near Lorton Road,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.602845,51.499476,On or near Doncaster Road,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.606269,51.504557,On or near Embleton Road,Bristol 002D,Violence and sexual offences
23-Jan,15-Jan-23,-2.590519,51.504377,On or near Stanton Road,Bristol 002E,Burglary
23-Jan,15-Jan-23,-2.58983,51.505702,On or near Home Close,Bristol 002E,Criminal damage and arson
23-Jan,15-Jan-23,-2.589993,51.503813,On or near Knighton Road,Bristol 002E,Criminal damage and arson
23-Jan,15-Jan-23,-2.593054,51.501037,On or near Greenfield Road,Bristol 002E,Other theft
23-Jan,15-Jan-23,-2.58983,51.505702,On or near Home Close,Bristol 002E,Other theft
23-Jan,15-Jan-23,-2.592784,51.504644,On or near Fonthill Road,Bristol 002E,Other theft
23-Jan,15-Jan-23,-2.592784,51.504644,On or near Fonthill Road,Bristol 002E,Possession of weapons
23-Jan,15-Jan-23,-2.591186,51.505848,On or near Ascot Road,Bristol 002E,Public order
23-Jan,15-Jan-23,-2.590519,51.504377,On or near Stanton Road,Bristol 002E,Public order
23-Jan,15-Jan-23,-2.591186,51.505848,On or near Ascot Road,Bristol 002E,Public order
23-Jan,15-Jan-23,-2.592784,51.504644,On or near Fonthill Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.58983,51.505702,On or near Home Close,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.593465,51.506079,On or near Davidson Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.590519,51.504377,On or near Stanton Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.589993,51.503813,On or near Knighton Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.592784,51.504644,On or near Fonthill Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.58983,51.505702,On or near Home Close,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.593465,51.506079,On or near Davidson Road,Bristol 002E,Violence and sexual offences
23-Jan,15-Jan-23,-2.596531,51.509112,On or near Homeleaze Road,Bristol 002F,Violence and sexual offences
23-Jan,15-Jan-23,-2.601256,51.506876,On or near Lanercost Road,Bristol 002G,Other theft
23-Jan,15-Jan-23,-2.600779,51.511086,On or near Sturmy Close,Bristol 002G,Other theft
23-Jan,15-Jan-23,-2.601256,51.506876,On or near Lanercost Road,Bristol 002G,Vehicle crime
23-Jan,15-Jan-23,-2.604597,51.507812,On or near Standon Way,Bristol 002G,Violence and sexual offences
23-Jan,15-Jan-23,-2.608742,51.504193,On or near Ambleside Avenue,Bristol 002G,Violence and sexual offences
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Anti-social behaviour
23-Jan,15-Jan-23,-2.664096,51.496223,On or near Sadlier Close,Bristol 003A,Criminal damage and arson
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Criminal damage and arson
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Public order
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.669357,51.495465,On or near Middleton Road,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.666808,51.494517,On or near Barrowmead Drive,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.66966,51.494528,On or near Hopewell Gardens,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.66423,51.497544,On or near Moor Grove,Bristol 003A,Violence and sexual offences
23-Jan,15-Jan-23,-2.671832,51.489453,On or near Clifford Gardens,Bristol 003A,Other crime
23-Jan,15-Jan-23,-2.674937,51.503615,On or near Fifth Way,Bristol 003B,Anti-social behaviour
23-Jan,15-Jan-23,-2.673351,51.540715,On or near ,Bristol 003B,Burglary
23-Jan,15-Jan-23,-2.677068,51.4948,On or near ,Bristol 003B,Burglary
23-Jan,15-Jan-23,-2.671898,51.495837,On or near Bangrove Walk,Bristol 003B,Other theft
23-Jan,15-Jan-23,-2.679516,51.521878,On or near Poplar Way West,Bristol 003B,Other theft
23-Jan,15-Jan-23,-2.678752,51.494737,On or near Kings Weston Avenue,Bristol 003B,Other theft
23-Jan,15-Jan-23,-2.671002,51.496651,On or near Henacre Road,Bristol 003B,Other theft
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Public order
23-Jan,15-Jan-23,-2.683083,51.496294,On or near Barrack'S Lane,Bristol 003B,Public order
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Public order
23-Jan,15-Jan-23,-2.679516,51.521878,On or near Poplar Way West,Bristol 003B,Vehicle crime
23-Jan,15-Jan-23,-2.674937,51.503615,On or near Fifth Way,Bristol 003B,Vehicle crime
23-Jan,15-Jan-23,-2.68228,51.514884,On or near Merebank Road,Bristol 003B,Vehicle crime
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.67508,51.494821,On or near St Lawrence Court,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.67508,51.494821,On or near St Lawrence Court,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.671898,51.495837,On or near Bangrove Walk,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.674035,51.495249,On or near Humberstan Walk,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.674035,51.495249,On or near Humberstan Walk,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.672784,51.495418,On or near Playford Gardens,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.674035,51.495249,On or near Humberstan Walk,Bristol 003B,Violence and sexual offences
23-Jan,15-Jan-23,-2.665554,51.500387,On or near Campbell Farm Drive,Bristol 003C,Anti-social behaviour
23-Jan,15-Jan-23,-2.659228,51.501331,On or near Ridingleaze,Bristol 003C,Anti-social behaviour
23-Jan,15-Jan-23,-2.662731,51.498452,On or near Tide Grove,Bristol 003C,Anti-social behaviour
23-Jan,15-Jan-23,-2.657055,51.503178,On or near ,Bristol 003C,Anti-social behaviour
23-Jan,15-Jan-23,-2.665554,51.500387,On or near Campbell Farm Drive,Bristol 003C,Anti-social behaviour
23-Jan,15-Jan-23,-2.65394,51.502296,On or near Commonfield Road,Bristol 003C,Criminal damage and arson
